,IdSeason,IdTeamRival,IdPlayer_gk,IdEvent,IdGame,IdFrame,IdCompetition,IdTeam,IdPlayer,NaPlayer,IdEventType,IdPeriod,Minute,Second,Outcome,TsEvent,TsLastModified,IdFrameCorrected,IdAwayTeam,IdHomeTeam,NaHomeTeam,NaAwayTeam,NaTeamEvent,NaTeamRival,NaEventType,DsEventType,x,y,1_on_1,2nd_assisted,35+_left,Assisted,Big_Chance,Block_by_hand,Blocked,Blocked_x_co-ordinate,Blocked_y_co-ordinate,Box-centre,Box-deep_left,Box-deep_right,Box-left,Box-right,Close_high,Close_left,Close_left_and_high,Close_right,Close_right_and_high,Deflection,Direct_Corner,Fantasy_Assist_Type,Fantasy_Assisted_By,Fast_break,Follows_a_Dribble,Free_kick,From_corner,GK_X_Coordinate,GK_Y_Coordinate,Goal_mouth_y_co-ordinate,Goal_mouth_z_co-ordinate,Head,High,High_centre,High_left,High_right,Hit_Bar,Hit_Left_Post,Hit_Right_Post,Hit_Woodwork,Individual_Play,Intentional_assist,Keeper_Saved,Keeper_Touched,Left,Left_footed,Low_centre,Low_left,Low_right,Not_past_goal_line,Opposite_related_event_ID,Other_body_part,Out_of_box-centre,Out_of_box-deep_left,Out_of_box-deep_right,Out_of_box-left,Out_of_box-right,Out_on_sideline,Own_Player,Own_goal,Penalty,Player_not_visible,Regular_play,Related_event_ID,Right,Right_footed,Saved_off_line,Set_piece,Six_yard_blocked,Small_box-centre,Small_box-left,Small_box-right,Standing,Strong,Swerve_Left,Swerve_Moving,Swerve_Right,Throw-in_set_piece,Volley,Weak,Zone,IdFrameFixed,IdBallPossession,VlSpeedPlayer_gk,VlSpeedPlayer,VlOptaX_gk,VlOptaY_gk,VlOptaX_10_before_gk,VlOptaY_10_before_gk,VlOptaX,VlOptaY,VlOptaX_10_before,VlOptaY_10_before,VlSpeedBall,VlSpeedBall_2_frames_later,NaPlayer_gk,x_end,y_end_fixed,z_end_fixed,angulo_tiro,distancia_tiro,angulo_palo1,angulo_palo2,angulo_vision_arco,angulo_tiro_grados,angulo_vision_arco_grados,mean_ball_speed,gk_in_vision,gk_dist_to_shot_line_proy,gk_distance_to_player,y_gk_distance_to_y_player,gk_distance_to_goal,outcome,Small_box,box,out_of_box,pred_proba,pred
108,2022,954,110923,2539614047,2301890,2129163,23,176,494932,Miguel Rodríguez,15,2,83,23,1,2023-04-26T22:39:34.436Z,2023-04-27T10:36:59.000Z,,954,176,Celta de Vigo,Elche,Celta de Vigo,Elche,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,78.2,32.8,0,,,1,0,,,96.8,48.7,0,0,0,0,0,,,,,,,,,,-1.0,0,0,0,96.81602,47.06922,53.4,18.4,0,,,,,,,,,1,0,,,,1,,-1.0,,,791.0,0,1,0,0,0,0,,,,0,,0,762.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2129163,2128880-2129206,2.35,6.0,96.81602,47.06922,95.93899,47.40795,80.09533,26.5243,78.67493,23.7408,19.91,23.13,Edgar Badia,100,53.4,18.4,0.7571038295489447,27.768327281274974,0.5171678774601215,0.7899643417079304,0.2727964642478089,43.3788540863466,15.630086067490904,21.52,1,3.322064954128436,23.455635571196954,14.269220000000004,4.327493506500042,0,0,0,1,0.19770314140994616,0
113,2022,3090,246353,2489770143,2302169,1768557,102,855,220549,Joni Montiel,15,2,52,31,1,2022-12-08T18:39:06.575Z,2022-12-10T08:37:54.000Z,,3090,855,Levante,Ponferradina,Levante,Ponferradina,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,83.6,31.8,0,,,1,0,,,97.5,46.0,0,0,0,0,1,,,,,,,,,,,0,0,0,97.80627,46.45161,50.5,12.7,0,,,,,,,,,1,0,,,,1,-1.0,,,,401.0,0,0,0,0,0,0,,,,0,,1,534.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1768557,1768108-1768595,0.43,6.69,97.80627,46.45161,2.2982,53.35777,17.63533,72.17009,19.65812,74.60411,22.1,20.5,Amir Abedzadeh,100,50.5,12.7,0.8508316831821287,24.498979570586204,0.6850650591768279,0.9513698858937201,0.26630482671689215,48.74906452234796,15.258142634840647,21.3,1,1.547002743902425,20.40803231340543,14.651610000000002,4.171752977466427,0,0,1,0,0.06466315891228958,0
120,2023,184,94878,2597263119,2372301,1517293,23,181,156293,Vedat Muriqi,15,1,36,32,1,2023-09-30T15:51:39.631Z,2023-10-01T16:37:14.000Z,,181,184,Rayo Vallecano,Mallorca,Mallorca,Rayo Vallecano,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,86.0,73.4,0,,,0,0,,,98.9,52.5,0,0,0,1,0,,,,,,,,,,,0,0,0,96.67331,54.49102,53.3,7.6,0,,,,,,,,,1,0,,,,1,,-1.0,,,330.0,0,0,0,0,0,0,,,,0,,1,,,0,,0,,0,0,0,-1.0,0,,,,0,1,0,Center,1517293,1517261-1517298,3.06,6.76,96.67331,54.49102,4.65139,45.83832,16.14542,27.12575,18.44622,28.99701,0.88,0.55,Stole Dimitrievski,100,53.3,7.6,-0.9624114952522507,27.268296609799453,-1.1099896192422674,-0.9255770066340585,0.18441261260820885,-55.142116832828826,10.5660643914314,0.7150000000000001,1,3.585156357142857,21.713338550220698,-18.908980000000007,5.588928966850445,0,0,1,0,0.030347135948443113,0
123,2023,4660,439062,2580427209,2375692,1769518,102,10182,111258,Juan Tomás Ortuño Martínez,15,1,41,3,1,2023-08-21T18:39:43.809Z,2023-08-25T12:45:17.000Z,,10182,4660,Villarreal B,Eldense,Eldense,Villarreal B,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,90.9,71.7,0,,,0,0,,,98.6,52.0,0,0,0,1,0,,,,,,,,,,,0,0,0,98.8,55.23529,50.5,16.5,0,,,,,,,,,0,0,,,,0,-1.0,,,,336.0,0,0,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1769518,1768730-1769549,0.7,4.25,98.8,55.23529,98.74286,54.91176,91.7619,73.64706,91.24762,76.04412,10.48,9.98,Iker Álvarez,100,50.5,16.5,-1.1653353886076951,23.530830839560256,-1.240016672398525,-1.0768549578753157,0.16316171452320938,-66.76879948445861,9.348477620298286,10.23,1,1.939685604395585,18.2618913419202,-16.464710000000004,5.37105775281741,0,0,1,0,0.058445218035975376,0
129,2022,192,86148,2541922381,2301903,1947250,23,175,88482,Álvaro Morata,16,1,37,32,1,2023-04-30T20:38:16.269Z,2023-05-01T11:31:22.000Z,,175,192,Real Valladolid,Atlético de Madrid,Atlético de Madrid,Real Valladolid,Goal,All goals,95.9,48.5,0,,,1,0,,,,,0,0,0,0,0,,,,,,,,,,,0,0,0,98.4,46.6,50.1,17.7,0,,,,,,,,,0,1,,,,0,-1.0,,,,,0,0,0,0,0,0,,,,0,,1,311.0,,1,,0,,1,0,0,-1.0,0,,,,0,0,0,Center,1947250,1947215-1949018,0.89,5.23,98.73333,45.46921,1.18095,55.46921,4.31429,53.22581,6.01905,54.45748,75.92,71.75,Jordi Masip,100,50.1,17.7,0.3720677588581212,4.3657759905886095,-0.6777082925646278,0.9938633817774365,1.6715716743420643,21.317912275461595,95.77400209341677,73.83500000000001,1,2.8756097560975604,3.1400636936215154,-1.8999999999999986,3.7576588456111835,1,1,0,0,0.5899056497416881,1
133,2024,188,197316,2740488655,2445116,2044217,23,450,522601,Bryan Zaragoza,15,2,79,58,1,2024-10-27T21:42:58.620Z,2024-10-28T13:46:17.000Z,,450,188,Real Sociedad,Osasuna,Osasuna,Real Sociedad,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,88.3,33.1,0,,,0,0,,,98.1,47.5,0,0,0,0,1,,,,,,,,,,,0,0,0,97.66098,46.39706,49.0,2.5,0,,,,,,,,,1,0,,,,0,-1.0,,,,874.0,0,0,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2044217,2044155-2044258,0.44,7.1,97.66098,46.39706,97.57576,46.29412,82.08333,29.61765,79.76326,27.38235,25.62,25.32,Álex Remiro,100,49.0,2.5,0.9364135063188075,20.554804791094465,0.8022033039124903,1.076305507381157,0.27410220346866665,53.652541791114714,15.704899413990754,25.47,1,0.5757282051282218,16.26160358648556,13.297060000000002,4.295601378619763,0,0,1,0,0.1007734919563595,0
135,2021,954,110923,2368269355,2219428,1706709,23,178,464575,Ferran Jutglà,15,1,27,14,1,2021-12-18T17:57:57.142Z,2021-12-19T04:41:32.000Z,,954,178,Barcelona,Elche,Barcelona,Elche,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,87.6,35.5,0,,,1,0,,,98.2,46.9,0,0,0,0,1,,,,,,,,,,,0,0,0,97.22857,45.33824,51.1,4.4,0,,,,,,,,,1,1,,,,0,-1.0,,,,221.0,0,0,0,0,0,0,,,,0,,1,283.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1706709,1705707-1706715,0.74,6.82,97.22857,45.33824,97.58095,45.22059,91.31429,34.05882,89.02857,35.27941,12.18,23.55,Edgar Badia,100,51.1,4.4,0.8991901705411562,19.079046097748183,0.6638286769666947,0.9997207641894343,0.33589208722273967,51.51980175165698,19.245198969703107,17.865000000000002,1,2.2751222580645276,13.7659117584888,9.838239999999999,5.42335970985698,0,0,1,0,0.1737503948442522,0
136,2021,191,116732,2423484521,2219634,1686796,23,176,100799,Thiago Galhardo do Nascimento Rocha,15,2,54,20,1,2022-05-21T17:44:39.737Z,2022-05-22T07:12:29.000Z,,176,191,Valencia CF,Celta de Vigo,Celta de Vigo,Valencia CF,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,91.9,45.7,0,,,1,1,,,98.4,50.2,1,0,0,0,0,,,,,,,,,,,0,0,0,97.19048,50.63235,51.3,24.7,1,,-1.0,,,,,,,0,1,,,,0,,,,,443.0,0,0,0,0,0,0,,,,0,,1,501.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1686796,1686781-1686809,1.35,3.7,97.19048,50.63235,96.68571,50.30882,90.92381,41.42647,89.50476,41.25,58.36,57.99,Jaume Domènech,100,51.3,24.7,0.6049024029354128,9.170605214488294,-0.06165017063925908,0.8434723229604023,0.9051224935996613,34.65835470552109,51.859698825617464,58.175,1,1.2747341975308686,7.2330667875320955,4.93235,2.879803665686263,0,0,1,0,0.4378917417137982,1
138,2021,2894,51792,2401457661,2220005,1647335,102,1564,196878,Umar Sadiq,15,1,3,11,1,2022-04-03T17:18:18.547Z,2022-04-04T14:00:02.000Z,,1564,2894,Huesca,Almería,Almería,Huesca,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,80.4,30.4,0,,,1,0,,,97.8,47.5,0,0,0,0,0,,,,,,,,,,,0,0,0,98.58654,47.47059,52.3,27.2,0,,,-1.0,,,,,,1,0,,,,1,,,,,22.0,0,1,0,0,0,0,,,,0,,1,50.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1647335,1647180-1647376,1.19,5.08,98.58654,47.47059,98.25962,46.98529,81.64423,28.95588,81.98077,26.19118,0.8,0.6,Andrés Fernández,100,52.3,27.2,0.8407632107499232,27.71858582251266,0.6467584262632905,0.8940593792380362,0.24730095297474575,48.17218354583876,14.169300875016173,0.7,1,3.2500847959183616,24.94304071519148,17.070590000000003,2.8975479495083416,0,0,0,1,0.22098808650968293,0
139,2021,3554,116112,2423539461,2220079,1848105,102,6498,61598,Javier Ros Añón,15,1,32,2,1,2022-05-21T19:32:07.577Z,2022-05-24T06:25:07.000Z,,6498,3554,FC Cartagena,Amorebieta,Amorebieta,FC Cartagena,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,78.7,35.8,0,,,1,0,,,97.8,48.2,0,0,0,0,0,,,,,,,,,,,0,0,0,98.64762,48.17647,51.4,8.2,0,,,,,,,,,1,0,,,,0,-1.0,,,,321.0,0,1,0,0,0,0,,,,0,,1,301.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1848105,1848033-1848119,0.54,3.69,98.64762,48.17647,1.07619,51.83824,18.89524,63.20588,20.24762,62.82353,96.52,135.89,Marc Martínez,100,51.4,8.2,0.6321379615289938,25.599414055794323,0.41560767615304384,0.7283880473750672,0.3127803712220234,36.218837265614546,17.920995185557093,116.20499999999998,1,2.2330545070422474,23.475190165902813,12.376470000000005,2.2702848555412563,0,0,0,1,0.08142000490239883,0
145,2021,179,120026,2353459417,2219379,2036911,23,185,98745,Héctor Bellerín,16,2,80,31,1,2021-11-07T21:38:03.518Z,2021-11-08T02:49:23.000Z,,179,185,Real Betis,Sevilla,Real Betis,Sevilla,Goal,All goals,7.1,42.3,0,,,0,0,,,,,1,0,0,0,0,,,,,,,,OWN_GOAL,218430.0,,0,0,0,98.2,47.5,48.8,16.5,0,,,,,,,,,0,0,,,,0,-1.0,,,,,0,0,0,0,0,0,,,-1.0,0,,1,,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2036911,2036036-2039563,0.94,3.95,74.75238,50.66176,24.99048,49.05882,94.61905,54.79412,93.31429,55.33824,0.0,0.0,Yassine Bounou,100,48.8,16.5,0.0698538662375136,93.21856038364893,0.03120622789208829,0.13374998078881967,0.10254375289673137,4.002331718080925,5.875324256415118,0.0,1,1.1740581270182915,91.24828765516645,5.200000000000003,3.080584360149871,1,0,1,0,0.998511154160099,1
147,2022,4660,235100,2506585375,2302256,1807424,102,5741,210345,José Alejandro Martín Valerón,15,2,76,42,1,2023-02-11T19:05:01.658Z,2023-02-17T14:57:35.000Z,,4660,5741,Mirandés,Villarreal B,Mirandés,Villarreal B,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,88.1,25.6,0,,,1,0,,,98.4,45.7,0,0,0,0,1,,,,,,,,,,,0,0,0,97.53321,47.55132,53.2,5.1,0,,,,,,,,,1,0,,,,0,,-1.0,,,729.0,0,0,0,0,0,0,,,,0,,1,713.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1807424,1807246-1807450,1.07,4.3,97.53321,47.55132,2.78937,52.80059,13.29222,76.42229,14.25047,78.63636,0.44,0.64,Ian Cassaro Usart,100,53.2,5.1,1.1637201840014504,27.147191383272045,1.0251412722679047,1.1838118306459355,0.1586705583780308,66.67625507747069,9.091153328045309,0.54,1,0.07261445378153297,23.89238164450124,21.951319999999996,3.4757857595801314,0,0,1,0,0.12687412916412963,0
148,2023,179,98770,2692501891,2372599,1967760,23,178,121145,João Pedro Cavaco Cancelo,15,1,45,7,1,2024-05-26T20:51:57.169Z,2024-05-27T07:49:26.000Z,,178,179,Sevilla,Barcelona,Barcelona,Sevilla,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,87.8,60.7,0,,,1,0,,,99.3,51.4,1,0,0,0,0,,,,,,,,,,,0,0,0,98.28735,53.161,53.7,15.2,0,,,,,,,,,1,0,,,,0,,-1.0,,,381.0,0,0,0,0,0,0,,,,0,,1,456.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1967760,1966304-1967787,0.63,5.53,98.28735,53.161,98.36346,53.58936,89.83825,63.32349,89.61941,66.45495,21.25,20.31,Ørjan Nyland,100,53.7,15.2,-0.5209097808482157,16.227445886522013,-0.9039728755005478,-0.4504470556746566,0.45352581982589124,-29.8459319496874,25.985115376234162,20.78,1,1.5216680327868914,12.915921609490365,-7.5390000000000015,3.5951482615463854,0,0,1,0,0.20946744895897587,0
149,2023,954,439595,2604544787,2375793,1578459,102,10182,90407,David Timor,16,2,58,41,1,2023-10-15T16:32:22.550Z,2023-10-19T04:21:56.000Z,,954,10182,Eldense,Elche,Eldense,Elche,Goal,All goals,5.6,83.0,0,,,0,0,,,,,0,0,0,0,0,,,,,,,,OWN_GOAL,488403.0,,0,0,0,98.8,47.5,53.4,7.6,0,,,,,,,,,0,0,,,,1,,-1.0,,,,0,0,0,1,0,0,,,-1.0,0,,1,,,0,,0,,0,0,0,,0,,,,0,0,0,Right,1578459,1578418-1579914,0.06,0.61,74.03211,51.85401,74.03211,51.85401,3.80548,84.30657,4.12653,84.10219,0.26,0.29,Miguel San Román,100,53.4,7.6,-0.30384965341089026,100.0017999838003,-0.3808716071910849,-0.2902901607469841,0.09058144644410082,-17.40930274695685,5.189934583437275,0.275,1,6.276271186440681,99.73209112417126,-35.5,2.7730849247724105,1,0,0,1,0.9989903031091959,1
155,2021,191,72162,2347787213,2219358,1835370,23,185,96122,William Silva de Carvalho,15,1,23,30,1,2021-10-27T19:23:42.272Z,2021-10-28T00:51:18.000Z,,191,185,Real Betis,Valencia CF,Real Betis,Valencia CF,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,81.2,47.8,0,,,0,0,,,98.9,49.3,0,0,0,0,0,,,,,,,,,,,0,0,0,97.9619,49.83824,48.6,10.1,0,,,,,,,,,1,0,,,,0,-1.0,,,,155.0,0,1,0,0,0,0,,,,0,,1,,,1,,0,,0,0,0,-1.0,0,,,,0,1,0,Center,1835370,1835362-1835394,0.46,2.58,97.9619,49.83824,2.20952,50.14706,18.32381,52.55882,19.37143,52.63235,28.41,24.02,Jasper Cillessen,100,48.6,10.1,0.04252753461978443,18.928285712129345,-0.1374261454969429,0.3564369522201965,0.49386309771713943,2.4366482468101442,28.296271156449052,26.215,1,1.3249676595744688,16.885369818502642,2.038240000000002,2.0445092094681305,0,0,0,1,0.12920891941348164,0
158,2023,1450,175204,2602389689,2372304,1701375,23,176,195883,Jonathan Bamba,16,1,23,19,1,2023-10-08T17:54:22.179Z,2023-10-09T08:02:20.000Z,,1450,176,Celta de Vigo,Getafe,Celta de Vigo,Getafe,Goal,All goals,91.7,57.0,0,,,1,1,,,,,1,0,0,0,0,,,,,,,,,,,0,0,0,98.5,52.3,52.0,28.5,0,,,-1.0,,,,,,1,1,,,,1,,,,,,0,0,0,0,0,0,,,,0,,1,209.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1701375,1701047-1705167,0.68,4.55,96.92015,54.16789,2.94677,45.68483,3.40304,37.18704,4.70532,39.04271,0.74,0.43,David Soria,100,52.0,28.5,-0.5421894099268788,10.857716150277643,-0.957798929628409,-0.2591020177794106,0.6986969118489983,-31.065164885498657,40.03238420777172,0.585,1,0.603614457831334,8.266196223173026,-4.700000000000003,2.7459060435491938,1,0,1,0,0.40717294729874853,1
162,2021,7104,462680,2377952109,2219911,1556645,102,3554,20680,Rubén Castro,15,2,61,13,1,2022-01-30T16:17:50.174Z,2022-02-01T05:57:58.000Z,,7104,3554,FC Cartagena,Fuenlabrada,FC Cartagena,Fuenlabrada,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,90.6,52.1,0,,,1,1,,,94.6,50.9,1,0,0,0,0,,,,,,,,,,,0,0,0,96.73333,52.85294,51.2,1.3,0,,,,,,,,,0,1,,,,0,-1.0,,,,414.0,0,0,0,0,0,0,,,,0,,1,611.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1556645,1555983-1556684,1.23,8.25,96.73333,52.85294,3.39048,47.67647,15.40952,42.55882,18.51429,41.80882,63.09,54.8,Miguel Ángel Morro,100,51.2,1.3,-0.09545371433271393,9.631718434422806,-0.6332098769243344,0.2797041524636304,0.9129140293879647,-5.469094970111923,52.30612094221238,58.945,1,1.3401737234042486,6.179373393192873,0.7529399999999953,4.337095748597212,0,0,1,0,0.5298092054017917,1
164,2022,185,124097,2448752551,2301603,1888720,23,181,451358,Kang-In Lee,15,2,68,15,1,2022-08-20T19:59:16.809Z,2022-08-21T06:42:56.000Z,,185,181,Mallorca,Real Betis,Mallorca,Real Betis,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,71.8,85.1,0,,,1,0,,,93.8,52.0,0,0,0,0,0,,,,,,,,,,,0,0,0,93.9313,51.4433,51.9,17.1,0,,,,,,,,,1,0,,,,1,,-1.0,,,679.0,0,0,0,0,1,0,,,,0,,1,532.0,,0,,0,,0,0,0,-1.0,0,,,,0,1,0,Left,1888720,1888682-1888828,0.07,0.74,93.9313,51.4433,6.05916,48.5567,29.09351,13.13697,28.81679,12.98969,24.35,22.18,Rui Tiago Dantas da Silva,100,51.9,17.1,-0.8666520963673388,45.024993059410896,-0.9555432303558176,-0.8212801917506056,0.13426303860521194,-49.655507428013614,7.692705456680683,23.265,0,7.601410638297857,40.281110890589886,-33.656699999999994,6.237967183305799,0,0,0,1,0.012671412624457161,0
166,2022,4660,508479,2492175565,2302197,1703989,102,407,513956,Alberto Moleiro,15,1,25,30,1,2022-12-17T17:56:04.369Z,2022-12-18T19:07:28.000Z,,407,4660,Villarreal B,Las Palmas,Las Palmas,Villarreal B,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,72.8,50.8,0,,,1,0,,,97.7,49.3,0,0,0,0,0,,,,,,,,,,,0,0,0,97.02006,50.34483,52.9,15.8,0,,,,,,,,,1,0,,,,0,,-1.0,,,211.0,0,1,0,0,0,0,,,,0,,1,218.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1703989,1703738-1704036,0.32,2.83,97.02006,50.34483,2.95129,49.7901,21.67144,53.76312,22.26361,53.37331,23.44,25.24,Filip Jørgensen,100,52.9,15.8,0.07705302705095723,27.21176216271192,-0.20304521725346492,0.14601225771127538,0.34905747496474027,4.414813248727214,19.99952012297301,24.34,1,2.3251011029411757,24.22433664999932,-0.4551699999999954,2.999825016980157,0,0,0,1,0.07779231364284715,0
167,2023,177,91406,2604275643,2375787,2017827,102,192,90419,Iván Sánchez Aguayo,15,2,66,5,1,2023-10-14T21:25:16.065Z,2023-10-17T12:06:30.000Z,,192,177,Espanyol,Real Valladolid,Real Valladolid,Espanyol,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,83.9,26.8,0,,,1,0,,,97.5,46.8,0,0,0,0,1,,,,,,,,,,,0,0,0,98.07619,43.05882,46.4,25.3,0,,,,-1.0,,,,,0,0,,,,1,,,,,482.0,0,0,0,0,0,0,,,,0,,1,697.0,,0,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,2017827,2017808-2018546,2.07,0.45,98.07619,43.05882,98.75238,44.01471,82.86667,24.92647,82.97143,25.02941,0.49,0.56,Fernando Pacheco,100,46.4,25.3,0.8831250707561672,28.23915721122002,0.8519663271732724,1.0489620469804863,0.19699571980721398,50.59933933652058,11.287023327095076,0.525,1,0.9991504347826066,21.57112863779964,16.258819999999996,7.202848374670957,0,0,1,0,0.08109121160634952,0
170,2024,175,81352,2774020519,2445234,2060826,23,186,220160,Kylian Mbappé,15,2,88,55,1,2025-02-08T21:54:00.578Z,2025-02-09T11:06:28.000Z,,175,186,Real Madrid,Atlético de Madrid,Real Madrid,Atlético de Madrid,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,96.4,38.5,1,,,1,1,,,97.1,40.6,0,0,0,0,0,,,,,,,,,,,0,0,0,95.86667,40.22059,47.4,6.3,0,,,,,,,,,0,1,,,,0,,,-1.0,,770.0,0,0,0,0,0,0,,,,0,,1,987.0,,1,,0,,0,0,1,-1.0,0,,,,0,0,0,Center,2060826,2060332-2060828,4.06,8.12,95.86667,40.22059,4.18095,57.19118,4.86667,62.14706,7.92381,62.79412,0.13,0.25,Jan Oblak,100,47.4,6.3,1.1864214970261053,12.050311199301035,1.0777454295900861,1.353426925348585,0.275681495758499,67.97694450318879,15.795386196815697,0.19,0,48.6,1.8013525021494299,1.7205900000000014,10.617027683725798,0,1,0,0,0.31420425522988377,0
173,2024,2500,490731,2754044687,2451986,1324225,102,182,200993,Yanis Rahmani,15,1,41,4,1,2024-12-01T13:42:54.225Z,2024-12-02T14:01:03.000Z,,182,2500,Castellón,Málaga,Málaga,Castellón,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,88.9,67.3,0,,,1,0,,,99.0,53.2,0,0,0,1,0,,,,,,,,,,,0,0,0,98.27451,56.21701,53.2,1.3,0,,,,,,,,,0,1,,,,1,,-1.0,,,391.0,0,0,0,0,0,0,,,,0,,1,299.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,1324225,1324188-1324625,2.68,3.22,98.27451,56.21701,2.32353,42.55132,3.70588,23.53372,3.96078,25.35191,6.91,5.6,Gonzalo Crettaz,100,53.2,1.3,-0.9038881225555861,20.554804791094462,-1.105340401501148,-0.8446507570608809,0.2606896444402672,-51.7889745744388,14.936416389193377,6.255,1,0.8251713513513579,14.51599480160419,-11.082989999999995,6.452017442645362,0,0,1,0,0.12251500480941413,0
178,2022,450,138039,2445034059,2301592,2018082,23,179,234991,Youssef En-Nesyri,15,2,66,7,1,2022-08-12T21:25:30.583Z,2022-08-13T11:53:18.000Z,,179,450,Osasuna,Sevilla,Sevilla,Osasuna,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,89.1,42.8,0,,,1,0,,,99.1,47.3,1,0,0,0,0,,,,,,,,,,,0,0,0,97.29266,51.52239,51.0,17.1,1,,,,,,,,,0,1,,,,0,-1.0,,,,435.0,0,0,0,0,0,0,,,,0,,1,628.0,,0,,0,,0,0,0,,0,,,,0,0,0,Center,2018082,2018075-2018643,3.63,5.19,97.29266,51.52239,2.16397,50.44776,5.67207,62.38806,7.61678,62.13433,0.5,0.2,Sergio Herrera,100,51.0,17.1,0.6449673834022963,13.063307391315577,0.21672531372474046,0.8333962044099538,0.6166708906852133,36.9539089925476,35.33263938483607,0.35,1,2.5591044954128535,11.966610430180308,8.722390000000004,3.1060201524941875,0,0,1,0,0.2691220652388083,0
179,2022,954,110923,2461122111,2301639,1499692,23,178,106824,Memphis Depay,15,1,23,2,1,2022-09-17T15:39:54.382Z,2022-09-18T01:19:52.000Z,,954,178,Barcelona,Elche,Barcelona,Elche,Attempt Saved,Shot saved - this event is for the player who made the shot. Qualifier 82 can be added for blocked shot.,91.0,67.8,0,,,1,0,,,99.0,52.3,0,0,0,1,0,,,,,,,,,,,0,0,0,99.08571,54.94118,53.6,5.1,0,,,,,,,,,1,0,,,,0,,-1.0,,,141.0,0,0,0,0,0,0,,,,0,,1,237.0,,1,,0,,0,0,0,-1.0,0,,,,0,0,0,Center,1499692,1499236-1499697,0.76,0.52,99.08571,54.94118,98.97143,54.45588,94.71429,67.58824,94.78095,67.39706,0.18,0.04,Edgar Badia,100,53.6,5.1,-1.0058919247641198,19.945926902503174,-1.1918166660535936,-0.9652516631899266,0.226565002863667,-57.633361935275005,12.98121844945753,0.11,1,0.10136644444443732,15.189731992253845,-12.858819999999994,5.025055820237226,0,0,1,0,0.11098181779214249,0
